id,name,magazine,page,category,notes
1490,"Skewered Tortellini","Treasury of X-mas",34,Appetizers,""
1491,"Grillled Salmon w/ Cucumber Dill Mustard Sauce","cooking light",226,Fish,""
1492,"Lemon Garlic Shrimp","cooking light",237,Fish,""
1493,"Shrimp Scampi","cooking light",237,Fish,""
1494,"Spanish Rice","cooking light",245,Rice,""
1495,"Tangy Flank Steak w/ horseradish Cream","cooking light",319,Beef,""
1496,"Rosemary Crusted Rack of Lamb w/ Balsamic Sauce","cooking light",341,Lamb,""
1497,"Parmesan Crusted Rack of Lamb","cooking light",342,Lamb,""
1498,"Brie & Carmelized Onion Stuffed Chicken Breast","cooking light",359,Chicken,""
1499,"Thyme & Garlic Roasted Turkey Breast","cooking light",381,Turkey,""
1500,"Spinach Strawberry Salad","cooking light",396,Salad,""
1501,"Peppered Turkey - Watercress Burgers","cooking light",427,"Turkey Burgers",""
1502,"Twiced Baked Spinach Potatoes","cooking light",498,Veggie,""
1503,"Beef Bourguignonne w/ Egg Noodles","cooking light",133,Beef,""
1504,"Celery Seed Dressing",Lazarus,31,Dressing,""
1505,"Broccoli Mushroom Chowder",Lazarus,9,Soup,""
1506,"Zuccini w/ Basil and Garlic","Simply Grilling",57,Veggie,""
1507,"Grilled Shrimp Cocktail","Simply Grilling",32,Fish,""
1508,"Salmon Fillet w/ Tarragon","Simply Grilling",106,Fish,""
1509,"Candy Cane Cookies","Betty Crockers",76,Cookies,""
1510,"Mint-Glazed Potatoes","6 O'Clock Solutions",67,Veggie,""
1511,"Spinach Ravioli w/ Sundried tomato","The Essential Pasta",216,Pasta,""
1512,"Napa Valley Basil Burgers",Burgers,32,Beef,""
1513,"Caesar Chicken Pasta Salad","C of C",19,Salad,""
1514,"White Bean Chili","C of C",36,Chili,""
1515,"Green Beans w/ Lemon Roasted Gar;ic","C of C",45,Veggie,""
1516,"Potato Skins","C of C",72,Appetizers,""
1517,"Spagetti Squash Pie","Recipe File",0,Veggie,""
1518,"Oven Fried Chicken","Recipe File",0,Chicken,""
1519,"Tarragon Snapper","WW 2002",63,Fish,""
1520,"Greek Stuffed Flank Steak","WW 2002",88,Beef,""
1521,"Spicy Chilote Chicken & Pepper Fajitas","WW 2002",102,Chicken,""
1522,"Grapefruit & Greens Salad","WW 2002",118,Salad,""
1523,"Coleslaw w/ Jalapeno Mayo","WW 2002",119,Salad,""
1524,"Lemon Roasted Aspargus","WW 2002",142,Veggie,""
1525,"Stewed Chard w/ Tomatoes & Roasted Garlic","WW 2002",147,Veggie,""
1526,"Lemon Basmati Rice w/ Pine nuts","WW 2002",150,Rice,""
1527,"Great For Brunch","Culver City",52,Eggs,""
1528,"Fondue Sandwiches","Culver City",53,Eggs,""
1529,"Sunday Brunch","Culver City",53,Eggs,""
1530,"Spinach Balls","Almost Heaven",23,Appetizers,""
1531,"Fancy Egg Scramble","Almost Heaven",104,Eggs,""
1532,"Hearty Ham & Egg Bake","Almost Heaven",105,Eggs,""
1533,"Herbed Mushroom Cresent Pie","Almost Heaven",106,Eggs,""
1534,"Strawberry Blintz Brunch Casserole","Almost Heaven",110,Eggs,""
1535,"Fettuccini Alfredo from &amp;Rocco's&amp;","Almost Heaven",115,Pasta,""
1536,"Lumber Jack Beans","Almost Heaven",123,Veggie,""
1537,"Baked Vidalia Onions","Almost Heaven",137,Veggie,""
1538,"Potatoes Stuffed w/ Spinach","Almost Heaven",140,Veggie,""
1539,"Stuffed Tomatoes Supreme","Almost Heaven",145,Veggie,""
1540,"Seafood Section","Almost Heaven",150,Fish,""
1541,"Fruited Chicken Salad","Almost Heaven",177,Chicken,""
1542,"Flank Steak Marinade, Chicken Shish Kabobs","Almost Heaven",189,Marinade,""
1543,"Veal Piccata","Almost Heaven",218,Veal,""
